,From,To,Mid,District,Floor,Top,State,BF_RUD,BF_RUD_AV,BF_RUD_TV,BF_INT,BF_INT_AV,BF_INT_TV,BF_ADV,BF_ADV_AV,BF_ADV_TV,CHH_RUD,CHH_RUD_AV,CHH_RUD_TV,CHH_INT,CHH_INT_AV,CHH_INT_TV,CHH_ADV,CHH_ADV_AV,CHH_ADV_TV,FC_RUD,FC_RUD_AV,FC_RUD_TV,FC_INT,FC_INT_AV,FC_INT_TV,FC_ADV,FC_ADV_AV,FC_ADV_TV,MSW_RUD,MSW_RUD_AV,MSW_RUD_TV,MSW_INT,MSW_INT_AV,MSW_INT_TV,MSW_ADV,MSW_ADV_AV,MSW_ADV_TV,MSL_RUD,MSL_RUD_AV,MSL_RUD_TV,MSL_INT,MSL_INT_AV,MSL_INT_TV,MSL_ADV,MSL_ADV_AV,MSL_ADV_TV,EMP_UN,EMP_UN_AV,EMP_UN_TV,EMP_AL,EMP_AL_AV,EMP_AL_TV,EMP_NAL,EMP_NAL_AV,EMP_NAL_TV
121,0,0.2,0.1,215,1.685091949343695,9.524862830363961,10,79.54545454545455,175.0,220.0,0.45454545454545453,1.0,220.0,20.0,44.0,220.0,16.818181818181817,37.0,220.0,52.27272727272727,115.0,220.0,30.909090909090907,68.0,220.0,45.909090909090914,101.0,220.0,44.09090909090909,97.0,220.0,10.0,22.0,220.0,0.9090909090909091,2.0,220.0,97.72727272727273,215.0,220.0,1.3636363636363635,3.0,220.0,55.00000000000001,121.0,220.0,40.0,88.0,220.0,5.0,11.0,220.0,76.36363636363637,168.0,220.0,5.454545454545454,12.0,220.0,18.181818181818183,40.0,220.0
122,0,0.30000000000000004,0.15000000000000002,215,1.685091949343695,12.053551616809562,10,83.33333333333334,275.0,330.0,0.9090909090909091,3.0,330.0,15.757575757575756,52.0,330.0,15.454545454545453,51.0,330.0,51.21212121212121,169.0,330.0,33.33333333333333,110.0,330.0,47.57575757575758,157.0,330.0,45.75757575757576,151.0,330.0,6.666666666666667,22.0,330.0,0.6060606060606061,2.0,330.0,98.48484848484848,325.0,330.0,0.9090909090909091,3.0,330.0,63.33333333333333,209.0,330.0,33.03030303030303,109.0,330.0,3.6363636363636362,12.0,330.0,78.48484848484848,259.0,330.0,6.969696969696971,23.0,330.0,14.545454545454545,48.0,330.0
123,0,0.4,0.2,215,1.685091949343695,14.623178895426314,10,84.73804100227791,372.0,439.0,0.9111617312072893,4.0,439.0,14.350797266514807,63.0,439.0,15.261958997722095,67.0,439.0,53.30296127562642,234.0,439.0,31.435079726651484,138.0,439.0,45.10250569476082,198.0,439.0,49.88610478359909,219.0,439.0,5.0113895216400905,22.0,439.0,0.683371298405467,3.0,439.0,98.63325740318906,433.0,439.0,0.683371298405467,3.0,439.0,67.65375854214123,297.0,439.0,29.6127562642369,130.0,439.0,2.733485193621868,12.0,439.0,81.09339407744875,356.0,439.0,7.289293849658314,32.0,439.0,11.617312072892938,51.0,439.0
124,0,0.5,0.25,215,1.685091949343695,17.546942620204753,10,87.06739526411657,478.0,549.0,0.7285974499089253,4.0,549.0,12.2040072859745,67.0,549.0,12.932604735883423,71.0,549.0,53.36976320582878,293.0,549.0,33.697632058287795,185.0,549.0,41.16575591985428,226.0,549.0,54.644808743169406,300.0,549.0,4.189435336976321,23.0,549.0,0.9107468123861567,5.0,549.0,98.54280510018215,541.0,549.0,0.546448087431694,3.0,549.0,71.94899817850637,395.0,549.0,25.683060109289617,141.0,549.0,2.3679417122040074,13.0,549.0,82.5136612021858,453.0,549.0,8.19672131147541,45.0,549.0,9.289617486338798,51.0,549.0
125,0,0.6,0.3,215,1.685091949343695,20.508223770292265,10,88.31562974203338,582.0,659.0,0.6069802731411229,4.0,659.0,11.077389984825494,73.0,659.0,11.836115326251896,78.0,659.0,52.95902883156297,349.0,659.0,35.204855842185125,232.0,659.0,38.08801213960547,251.0,659.0,58.421851289833086,385.0,659.0,3.490136570561457,23.0,659.0,0.7587253414264037,5.0,659.0,98.78603945371776,651.0,659.0,0.4552352048558422,3.0,659.0,76.02427921092566,501.0,659.0,21.851289833080425,144.0,659.0,2.12443095599393,14.0,659.0,83.30804248861912,549.0,659.0,8.801213960546281,58.0,659.0,7.890743550834597,52.0,659.0
126,0,0.7,0.35,215,1.685091949343695,23.82820088975038,10,89.71354166666666,689.0,768.0,0.5208333333333333,4.0,768.0,9.765625,75.0,768.0,11.067708333333332,85.0,768.0,52.473958333333336,403.0,768.0,36.45833333333333,280.0,768.0,36.19791666666667,278.0,768.0,60.807291666666664,467.0,768.0,2.994791666666667,23.0,768.0,0.6510416666666667,5.0,768.0,98.95833333333334,760.0,768.0,0.390625,3.0,768.0,78.125,600.0,768.0,20.052083333333336,154.0,768.0,1.8229166666666667,14.0,768.0,83.984375,645.0,768.0,8.984375,69.0,768.0,7.03125,54.0,768.0
127,0,0.7999999999999999,0.39999999999999997,215,1.685091949343695,26.422399008041538,10,91.00227790432803,799.0,878.0,0.45558086560364464,4.0,878.0,8.542141230068337,75.0,878.0,11.275626423690206,99.0,878.0,52.391799544419136,460.0,878.0,36.332574031890665,319.0,878.0,33.82687927107062,297.0,878.0,63.55353075170843,558.0,878.0,2.619589977220957,23.0,878.0,0.5694760820045558,5.0,878.0,99.08883826879271,870.0,878.0,0.3416856492027335,3.0,878.0,80.06833712984054,703.0,878.0,18.223234624145785,160.0,878.0,1.7084282460136675,15.0,878.0,85.07972665148064,747.0,878.0,8.769931662870158,77.0,878.0,6.150341685649203,54.0,878.0
128,0,0.8999999999999999,0.44999999999999996,215,1.685091949343695,29.93921957623902,10,91.59919028340082,905.0,988.0,0.6072874493927125,6.0,988.0,7.793522267206478,77.0,988.0,11.639676113360323,115.0,988.0,53.23886639676113,526.0,988.0,35.121457489878544,347.0,988.0,32.79352226720648,324.0,988.0,64.87854251012146,641.0,988.0,2.327935222672065,23.0,988.0,0.5060728744939271,5.0,988.0,99.19028340080972,980.0,988.0,0.30364372469635625,3.0,988.0,81.88259109311741,809.0,988.0,16.599190283400812,164.0,988.0,1.5182186234817814,15.0,988.0,85.72874493927125,847.0,988.0,8.805668016194332,87.0,988.0,5.465587044534413,54.0,988.0
129,0,0.9999999999999999,0.49999999999999994,215,1.685091949343695,36.85526612377559,10,92.34275296262534,1013.0,1097.0,0.6381039197812215,7.0,1097.0,7.019143117593436,77.0,1097.0,11.577028258887875,127.0,1097.0,53.96536007292616,592.0,1097.0,34.45761166818596,378.0,1097.0,31.905195989061074,350.0,1097.0,65.99817684594348,724.0,1097.0,2.096627164995442,23.0,1097.0,0.4557885141294439,5.0,1097.0,99.27073837739289,1089.0,1097.0,0.27347310847766637,3.0,1097.0,83.22698268003647,913.0,1097.0,15.405651777575205,169.0,1097.0,1.367365542388332,15.0,1097.0,86.59981768459434,950.0,1097.0,8.477666362807659,93.0,1097.0,4.922515952597994,54.0,1097.0
130,0,0.1,0.05,216,0.8182623145624814,6.429899212781992,10,71.09826589595376,123.0,173.0,0.0,0.0,173.0,28.901734104046245,50.0,173.0,16.76300578034682,29.0,173.0,42.77456647398844,74.0,173.0,40.46242774566474,70.0,173.0,51.445086705202314,89.0,173.0,30.63583815028902,53.0,173.0,17.91907514450867,31.0,173.0,0.0,0.0,173.0,98.84393063583815,171.0,173.0,1.1560693641618496,2.0,173.0,60.69364161849711,105.0,173.0,24.85549132947977,43.0,173.0,14.450867052023122,25.0,173.0,66.47398843930635,115.0,173.0,3.4682080924855487,6.0,173.0,30.057803468208093,52.0,173.0
131,0,0.2,0.1,216,0.8182623145624814,10.398307485169735,10,81.5028901734104,282.0,346.0,0.5780346820809248,2.0,346.0,17.91907514450867,62.0,346.0,11.271676300578035,39.0,346.0,42.48554913294797,147.0,346.0,46.24277456647399,160.0,346.0,43.93063583815029,152.0,346.0,46.82080924855491,162.0,346.0,9.248554913294797,32.0,346.0,0.5780346820809248,2.0,346.0,98.84393063583815,342.0,346.0,0.5780346820809248,2.0,346.0,69.65317919075144,241.0,346.0,22.254335260115607,77.0,346.0,8.092485549132949,28.0,346.0,76.878612716763,266.0,346.0,3.7572254335260116,13.0,346.0,19.36416184971098,67.0,346.0
132,0,0.30000000000000004,0.15000000000000002,216,0.8182623145624814,13.916072636353173,10,85.9073359073359,445.0,518.0,0.5791505791505791,3.0,518.0,13.513513513513514,70.0,518.0,9.845559845559846,51.0,518.0,44.01544401544402,228.0,518.0,46.13899613899614,239.0,518.0,41.6988416988417,216.0,518.0,51.930501930501926,269.0,518.0,6.370656370656371,33.0,518.0,0.5791505791505791,3.0,518.0,99.03474903474904,513.0,518.0,0.3861003861003861,2.0,518.0,76.06177606177607,394.0,518.0,18.33976833976834,95.0,518.0,5.598455598455598,29.0,518.0,81.46718146718148,422.0,518.0,4.440154440154441,23.0,518.0,14.092664092664092,73.0,518.0
133,0,0.4,0.2,216,0.8182623145624814,16.751055040223463,10,87.69898697539797,606.0,691.0,0.43415340086830684,3.0,691.0,11.866859623733719,82.0,691.0,8.972503617945007,62.0,691.0,43.849493487698986,303.0,691.0,47.178002894356005,326.0,691.0,41.09985528219971,284.0,691.0,54.12445730824892,374.0,691.0,4.775687409551375,33.0,691.0,0.43415340086830684,3.0,691.0,99.13169319826338,685.0,691.0,0.43415340086830684,3.0,691.0,79.01591895803183,546.0,691.0,16.49782923299566,114.0,691.0,4.486251808972503,31.0,691.0,83.79160636758321,579.0,691.0,4.775687409551375,33.0,691.0,11.432706222865413,79.0,691.0
134,0,0.5,0.25,216,0.8182623145624814,19.294504743885554,10,89.58333333333334,774.0,864.0,0.4629629629629629,4.0,864.0,9.953703703703704,86.0,864.0,8.680555555555555,75.0,864.0,44.3287037037037,383.0,864.0,46.99074074074074,406.0,864.0,41.898148148148145,362.0,864.0,54.282407407407405,469.0,864.0,3.8194444444444446,33.0,864.0,0.4629629629629629,4.0,864.0,99.07407407407408,856.0,864.0,0.4629629629629629,4.0,864.0,81.13425925925925,701.0,864.0,15.162037037037038,131.0,864.0,3.7037037037037033,32.0,864.0,85.76388888888889,741.0,864.0,4.74537037037037,41.0,864.0,9.49074074074074,82.0,864.0
135,0,0.6,0.3,216,0.8182623145624814,21.573625708839486,10,90.44401544401545,937.0,1036.0,0.4826254826254826,5.0,1036.0,9.073359073359073,94.0,1036.0,8.011583011583012,83.0,1036.0,44.884169884169886,465.0,1036.0,47.10424710424711,488.0,1036.0,42.857142857142854,444.0,1036.0,53.95752895752896,559.0,1036.0,3.1853281853281854,33.0,1036.0,0.4826254826254826,5.0,1036.0,99.13127413127413,1027.0,1036.0,0.3861003861003861,4.0,1036.0,83.1081081081081,861.0,1036.0,13.610038610038611,141.0,1036.0,3.2818532818532815,34.0,1036.0,86.96911196911196,901.0,1036.0,4.922779922779923,51.0,1036.0,8.108108108108109,84.0,1036.0
136,0,0.7,0.35,216,0.8182623145624814,23.93224275264972,10,91.14971050454922,1102.0,1209.0,0.41356492969396197,5.0,1209.0,8.436724565756824,102.0,1209.0,7.6923076923076925,93.0,1209.0,45.57485525227461,551.0,1209.0,46.732837055417704,565.0,1209.0,42.349048800661706,512.0,1209.0,54.92142266335814,664.0,1209.0,2.729528535980149,33.0,1209.0,0.41356492969396197,5.0,1209.0,99.25558312655087,1200.0,1209.0,0.3308519437551696,4.0,1209.0,84.11910669975185,1017.0,1209.0,13.0686517783292,158.0,1209.0,2.8122415219189416,34.0,1209.0,87.92390405293631,1063.0,1209.0,4.880066170388751,59.0,1209.0,7.196029776674938,87.0,1209.0
137,0,0.7999999999999999,0.39999999999999997,216,0.8182623145624814,26.0995560568388,10,91.96234612599565,1270.0,1381.0,0.3620564808110065,5.0,1381.0,7.675597393193338,106.0,1381.0,7.4583635047067345,103.0,1381.0,44.822592324402606,619.0,1381.0,47.719044170890655,659.0,1381.0,41.92614047791455,579.0,1381.0,55.6118754525706,768.0,1381.0,2.4619840695148443,34.0,1381.0,0.4344677769732078,6.0,1381.0,99.13106444605359,1369.0,1381.0,0.4344677769732078,6.0,1381.0,85.15568428674874,1176.0,1381.0,12.382331643736423,171.0,1381.0,2.4619840695148443,34.0,1381.0,88.41419261404779,1221.0,1381.0,4.996379435191891,69.0,1381.0,6.589427950760318,91.0,1381.0
138,0,0.8999999999999999,0.44999999999999996,216,0.8182623145624814,29.18910223872245,10,92.21364221364222,1433.0,1554.0,0.3861003861003861,6.0,1554.0,7.4002574002573995,115.0,1554.0,7.4002574002573995,115.0,1554.0,44.65894465894466,694.0,1554.0,47.94079794079794,745.0,1554.0,42.277992277992276,657.0,1554.0,55.46975546975547,862.0,1554.0,2.2522522522522523,35.0,1554.0,0.3861003861003861,6.0,1554.0,99.22779922779922,1542.0,1554.0,0.3861003861003861,6.0,1554.0,85.58558558558559,1330.0,1554.0,12.162162162162163,189.0,1554.0,2.2522522522522523,35.0,1554.0,88.73873873873875,1379.0,1554.0,5.083655083655084,79.0,1554.0,6.177606177606178,96.0,1554.0
139,0,0.9999999999999999,0.49999999999999994,216,0.8182623145624814,35.62773867029161,10,92.29432213209734,1593.0,1726.0,0.34762456546929316,6.0,1726.0,7.358053302433372,127.0,1726.0,7.589803012746234,131.0,1726.0,44.26419466975666,764.0,1726.0,48.14600231749711,831.0,1726.0,42.004634994206256,725.0,1726.0,55.96755504055619,966.0,1726.0,2.0278099652375436,35.0,1726.0,0.34762456546929316,6.0,1726.0,99.2468134414832,1713.0,1726.0,0.4055619930475087,7.0,1726.0,86.32676709154113,1490.0,1726.0,11.529548088064889,199.0,1726.0,2.1436848203939745,37.0,1726.0,88.99188876013905,1536.0,1726.0,5.2723059096176135,91.0,1726.0,5.735805330243337,99.0,1726.0
140,0,0.1,0.05,217,0.8887088267885729,6.295219493876099,10,85.81560283687944,121.0,141.0,0.7092198581560284,1.0,141.0,13.47517730496454,19.0,141.0,12.056737588652481,17.0,141.0,56.02836879432624,79.0,141.0,31.914893617021278,45.0,141.0,46.808510638297875,66.0,141.0,50.35460992907801,71.0,141.0,2.8368794326241136,4.0,141.0,0.0,0.0,141.0,98.58156028368793,139.0,141.0,1.4184397163120568,2.0,141.0,77.30496453900709,109.0,141.0,21.98581560283688,31.0,141.0,0.7092198581560284,1.0,141.0,95.74468085106383,135.0,141.0,0.7092198581560284,1.0,141.0,3.546099290780142,5.0,141.0
141,0,0.2,0.1,217,0.8887088267885729,9.289252760331168,10,91.48936170212765,258.0,282.0,0.7092198581560284,2.0,282.0,7.801418439716312,22.0,282.0,12.056737588652481,34.0,282.0,51.06382978723404,144.0,282.0,36.87943262411347,104.0,282.0,42.5531914893617,120.0,282.0,56.02836879432624,158.0,282.0,1.4184397163120568,4.0,282.0,0.0,0.0,282.0,98.93617021276596,279.0,282.0,1.0638297872340425,3.0,282.0,79.7872340425532,225.0,282.0,19.50354609929078,55.0,282.0,0.7092198581560284,2.0,282.0,95.74468085106383,270.0,282.0,1.4184397163120568,4.0,282.0,2.8368794326241136,8.0,282.0
142,0,0.30000000000000004,0.15000000000000002,217,0.8887088267885729,12.340270288756878,10,91.9431279620853,388.0,422.0,0.47393364928909953,2.0,422.0,7.5829383886255926,32.0,422.0,11.137440758293838,47.0,422.0,54.2654028436019,229.0,422.0,34.59715639810427,146.0,422.0,43.127962085308056,182.0,422.0,55.687203791469194,235.0,422.0,1.1848341232227488,5.0,422.0,0.0,0.0,422.0,99.28909952606635,419.0,422.0,0.7109004739336493,3.0,422.0,82.46445497630332,348.0,422.0,16.113744075829384,68.0,422.0,1.4218009478672986,6.0,422.0,95.73459715639811,404.0,422.0,2.132701421800948,9.0,422.0,2.132701421800948,9.0,422.0
143,0,0.4,0.2,217,0.8887088267885729,14.764628429063198,10,92.1847246891652,519.0,563.0,0.3552397868561279,2.0,563.0,7.460035523978685,42.0,563.0,12.078152753108348,68.0,563.0,53.108348134991125,299.0,563.0,34.81349911190053,196.0,563.0,42.45115452930728,239.0,563.0,56.6607460035524,319.0,563.0,0.8880994671403196,5.0,563.0,0.0,0.0,563.0,99.28952042628775,559.0,563.0,0.7104795737122558,4.0,563.0,83.12611012433393,468.0,563.0,15.630550621669629,88.0,563.0,1.2433392539964476,7.0,563.0,95.91474245115454,540.0,563.0,2.1314387211367674,12.0,563.0,1.9538188277087036,11.0,563.0
144,0,0.5,0.25,217,0.8887088267885729,16.666771250931813,10,92.04545454545455,648.0,704.0,0.2840909090909091,2.0,704.0,7.670454545454546,54.0,704.0,12.357954545454545,87.0,704.0,51.84659090909091,365.0,704.0,35.79545454545455,252.0,704.0,44.034090909090914,310.0,704.0,54.54545454545454,384.0,704.0,1.4204545454545454,10.0,704.0,0.0,0.0,704.0,99.00568181818183,697.0,704.0,0.9943181818181818,7.0,704.0,81.10795454545455,571.0,704.0,17.47159090909091,123.0,704.0,1.4204545454545454,10.0,704.0,95.17045454545455,670.0,704.0,2.6988636363636362,19.0,704.0,2.130681818181818,15.0,704.0
145,0,0.6,0.3,217,0.8887088267885729,18.24739548769138,10,92.06161137440758,777.0,844.0,0.47393364928909953,4.0,844.0,7.464454976303317,63.0,844.0,12.914691943127963,109.0,844.0,50.0,422.0,844.0,37.08530805687204,313.0,844.0,44.54976303317535,376.0,844.0,54.02843601895735,456.0,844.0,1.4218009478672986,12.0,844.0,0.0,0.0,844.0,98.69668246445498,833.0,844.0,1.3033175355450237,11.0,844.0,80.2132701421801,677.0,844.0,17.77251184834123,150.0,844.0,2.014218009478673,17.0,844.0,94.90521327014217,801.0,844.0,3.3175355450236967,28.0,844.0,1.7772511848341233,15.0,844.0
146,0,0.7,0.35,217,0.8887088267885729,20.277805782010056,10,92.48730964467005,911.0,985.0,0.5076142131979695,5.0,985.0,7.00507614213198,69.0,985.0,13.2994923857868,131.0,985.0,49.441624365482234,487.0,985.0,37.25888324873096,367.0,985.0,44.67005076142132,440.0,985.0,53.90862944162437,531.0,985.0,1.4213197969543148,14.0,985.0,0.0,0.0,985.0,98.47715736040608,970.0,985.0,1.5228426395939088,15.0,985.0,79.69543147208121,785.0,985.0,18.17258883248731,179.0,985.0,2.131979695431472,21.0,985.0,94.31472081218274,929.0,985.0,3.7563451776649748,37.0,985.0,1.9289340101522845,19.0,985.0
147,0,0.7999999999999999,0.39999999999999997,217,0.8887088267885729,22.602157083386125,10,93.24444444444444,1049.0,1125.0,0.4444444444444444,5.0,1125.0,6.311111111111112,71.0,1125.0,13.51111111111111,152.0,1125.0,48.888888888888886,550.0,1125.0,37.6,423.0,1125.0,45.6,513.0,1125.0,53.15555555555556,598.0,1125.0,1.2444444444444445,14.0,1125.0,0.0,0.0,1125.0,98.57777777777777,1109.0,1125.0,1.4222222222222223,16.0,1125.0,80.53333333333333,906.0,1125.0,17.333333333333336,195.0,1125.0,2.1333333333333333,24.0,1125.0,93.68888888888888,1054.0,1125.0,4.444444444444445,50.0,1125.0,1.866666666666667,21.0,1125.0
148,0,0.8999999999999999,0.44999999999999996,217,0.8887088267885729,25.373048672804995,10,93.8388625592417,1188.0,1266.0,0.3949447077409162,5.0,1266.0,5.766192733017378,73.0,1266.0,13.191153238546605,167.0,1266.0,47.788309636650865,605.0,1266.0,39.02053712480253,494.0,1266.0,46.05055292259084,583.0,1266.0,52.68562401263823,667.0,1266.0,1.263823064770932,16.0,1266.0,0.0,0.0,1266.0,98.18325434439178,1243.0,1266.0,1.8167456556082147,23.0,1266.0,80.72669826224329,1022.0,1266.0,16.982622432859397,215.0,1266.0,2.2906793048973144,29.0,1266.0,93.12796208530806,1179.0,1266.0,4.818325434439179,61.0,1266.0,2.0537124802527646,26.0,1266.0
149,0,0.9999999999999999,0.49999999999999994,217,0.8887088267885729,29.210508599456446,10,94.31009957325746,1326.0,1406.0,0.35561877667140823,5.0,1406.0,5.334281650071124,75.0,1406.0,13.869132290184922,195.0,1406.0,46.586059743954486,655.0,1406.0,39.5448079658606,556.0,1406.0,45.44807965860597,639.0,1406.0,53.27169274537695,749.0,1406.0,1.2802275960170697,18.0,1406.0,0.07112375533428165,1.0,1406.0,97.51066856330014,1371.0,1406.0,2.418207681365576,34.0,1406.0,80.93883357041251,1138.0,1406.0,16.998577524893317,239.0,1406.0,2.062588904694168,29.0,1406.0,92.81650071123755,1305.0,1406.0,5.263157894736842,74.0,1406.0,1.9203413940256047,27.0,1406.0
150,0,0.1,0.05,218,1.1672509084228908,8.199438973995056,10,91.72413793103448,133.0,145.0,0.0,0.0,145.0,8.275862068965518,12.0,145.0,20.0,29.0,145.0,62.06896551724138,90.0,145.0,17.93103448275862,26.0,145.0,66.89655172413794,97.0,145.0,31.724137931034484,46.0,145.0,1.3793103448275863,2.0,145.0,0.0,0.0,145.0,100.0,145.0,145.0,0.0,0.0,145.0,75.17241379310344,109.0,145.0,23.448275862068964,34.0,145.0,1.3793103448275863,2.0,145.0,88.96551724137932,129.0,145.0,7.586206896551724,11.0,145.0,3.4482758620689653,5.0,145.0
151,0,0.2,0.1,218,1.1672509084228908,11.768486432798655,10,94.48275862068965,274.0,290.0,0.0,0.0,290.0,5.517241379310345,16.0,290.0,18.620689655172416,54.0,290.0,62.41379310344828,181.0,290.0,18.96551724137931,55.0,290.0,61.724137931034484,179.0,290.0,37.58620689655172,109.0,290.0,0.6896551724137931,2.0,290.0,0.0,0.0,290.0,99.6551724137931,289.0,290.0,0.3448275862068966,1.0,290.0,85.51724137931035,248.0,290.0,13.793103448275861,40.0,290.0,0.6896551724137931,2.0,290.0,92.06896551724138,267.0,290.0,5.862068965517241,17.0,290.0,2.0689655172413794,6.0,290.0
152,0,0.30000000000000004,0.15000000000000002,218,1.1672509084228908,13.998908209856092,10,93.5632183908046,407.0,435.0,0.0,0.0,435.0,6.436781609195402,28.0,435.0,18.850574712643677,82.0,435.0,62.98850574712643,274.0,435.0,18.160919540229887,79.0,435.0,56.7816091954023,247.0,435.0,42.298850574712645,184.0,435.0,0.9195402298850575,4.0,435.0,0.0,0.0,435.0,99.77011494252874,434.0,435.0,0.22988505747126436,1.0,435.0,87.816091954023,382.0,435.0,11.724137931034482,51.0,435.0,0.45977011494252873,2.0,435.0,93.5632183908046,407.0,435.0,4.827586206896552,21.0,435.0,1.6091954022988506,7.0,435.0
153,0,0.4,0.2,218,1.1672509084228908,15.926771648871384,10,93.43696027633851,541.0,579.0,0.0,0.0,579.0,6.563039723661486,38.0,579.0,18.48013816925734,107.0,579.0,62.86701208981002,364.0,579.0,18.65284974093264,108.0,579.0,55.44041450777202,321.0,579.0,43.69602763385147,253.0,579.0,0.8635578583765112,5.0,579.0,0.0,0.0,579.0,99.3091537132988,575.0,579.0,0.690846286701209,4.0,579.0,89.63730569948186,519.0,579.0,9.499136442141623,55.0,579.0,0.8635578583765112,5.0,579.0,94.12780656303973,545.0,579.0,4.317789291882556,25.0,579.0,1.5544041450777202,9.0,579.0
154,0,0.5,0.25,218,1.1672509084228908,17.56319597545273,10,93.78453038674033,679.0,724.0,0.0,0.0,724.0,6.2154696132596685,45.0,724.0,17.5414364640884,127.0,724.0,61.46408839779005,445.0,724.0,20.994475138121548,152.0,724.0,55.11049723756906,399.0,724.0,44.06077348066299,319.0,724.0,0.8287292817679558,6.0,724.0,0.13812154696132595,1.0,724.0,98.89502762430939,716.0,724.0,0.9668508287292817,7.0,724.0,91.29834254143645,661.0,724.0,8.011049723756907,58.0,724.0,0.6906077348066298,5.0,724.0,95.02762430939227,688.0,724.0,3.591160220994475,26.0,724.0,1.3812154696132597,10.0,724.0
155,0,0.6,0.3,218,1.1672509084228908,19.658214749400102,10,93.67088607594937,814.0,869.0,0.11507479861910241,1.0,869.0,6.214039125431531,54.0,869.0,17.26121979286536,150.0,869.0,60.52934407364787,526.0,869.0,22.209436133486765,193.0,869.0,55.58112773302647,483.0,869.0,43.72842347525892,380.0,869.0,0.6904487917146145,6.0,869.0,0.11507479861910241,1.0,869.0,98.96432681242808,860.0,869.0,0.9205983889528193,8.0,869.0,91.71461449942463,797.0,869.0,7.710011507479862,67.0,869.0,0.5753739930955121,5.0,869.0,95.62715765247411,831.0,869.0,2.991944764096663,26.0,869.0,1.380897583429229,12.0,869.0
156,0,0.7,0.35,218,1.1672509084228908,21.699592556478105,10,93.78084896347482,950.0,1013.0,0.09871668311944717,1.0,1013.0,6.1204343534057255,62.0,1013.0,18.065153010858836,183.0,1013.0,59.03257650542941,598.0,1013.0,22.90227048371175,232.0,1013.0,55.083909180651524,558.0,1013.0,44.22507403751234,448.0,1013.0,0.6910167818361304,7.0,1013.0,0.09871668311944717,1.0,1013.0,99.01283316880553,1003.0,1013.0,0.8884501480750246,9.0,1013.0,92.49753208292202,937.0,1013.0,6.910167818361303,70.0,1013.0,0.5923000987166831,6.0,1013.0,95.85389930898322,971.0,1013.0,2.8627838104639687,29.0,1013.0,1.2833168805528135,13.0,1013.0
157,0,0.7999999999999999,0.39999999999999997,218,1.1672509084228908,23.860643104378568,10,94.38687392055267,1093.0,1158.0,0.08635578583765112,1.0,1158.0,5.526770293609672,64.0,1158.0,18.048359240069082,209.0,1158.0,58.89464594127807,682.0,1158.0,23.05699481865285,267.0,1158.0,54.66321243523316,633.0,1158.0,44.73229706390328,518.0,1158.0,0.6044905008635579,7.0,1158.0,0.08635578583765112,1.0,1158.0,98.70466321243524,1143.0,1158.0,1.2089810017271159,14.0,1158.0,92.74611398963731,1074.0,1158.0,6.649395509499137,77.0,1158.0,0.6044905008635579,7.0,1158.0,95.85492227979275,1110.0,1158.0,2.936096718480138,34.0,1158.0,1.2089810017271159,14.0,1158.0
158,0,0.8999999999999999,0.44999999999999996,218,1.1672509084228908,26.53444439944126,10,94.5510360706063,1232.0,1303.0,0.15349194167306215,2.0,1303.0,5.295471987720644,69.0,1303.0,17.651573292402148,230.0,1303.0,58.09669992325402,757.0,1303.0,24.251726784343823,316.0,1303.0,55.02686108979279,717.0,1303.0,44.28242517267844,577.0,1303.0,0.6907137375287797,9.0,1303.0,0.07674597083653108,1.0,1303.0,98.61857252494244,1285.0,1303.0,1.3046815042210285,17.0,1303.0,93.24635456638526,1215.0,1303.0,6.216423637759018,81.0,1303.0,0.5372217958557176,7.0,1303.0,95.70222563315426,1247.0,1303.0,3.1465848042977744,41.0,1303.0,1.1511895625479662,15.0,1303.0
159,0,0.9999999999999999,0.49999999999999994,218,1.1672509084228908,33.29840444132632,10,94.40221147201106,1366.0,1447.0,0.2073255010366275,3.0,1447.0,5.390463026952315,78.0,1447.0,17.760884588804423,257.0,1447.0,57.15272978576365,827.0,1447.0,25.08638562543193,363.0,1447.0,54.8030407740152,793.0,1447.0,44.50587422252937,644.0,1447.0,0.691085003455425,10.0,1447.0,0.0691085003455425,1.0,1447.0,98.41050449205252,1424.0,1447.0,1.520387007601935,22.0,1447.0,93.64201796821008,1355.0,1447.0,5.80511402902557,84.0,1447.0,0.55286800276434,8.0,1447.0,95.30062197650311,1379.0,1447.0,3.3863165169315828,49.0,1447.0,1.3130615065653075,19.0,1447.0
160,0,0.1,0.05,219,0.40432213942198586,6.217872641730581,10,89.87341772151899,142.0,158.0,0.0,0.0,158.0,10.126582278481013,16.0,158.0,15.18987341772152,24.0,158.0,54.43037974683544,86.0,158.0,30.37974683544304,48.0,158.0,50.0,79.0,158.0,44.936708860759495,71.0,158.0,5.063291139240507,8.0,158.0,3.79746835443038,6.0,158.0,94.9367088607595,150.0,158.0,1.2658227848101267,2.0,158.0,65.82278481012658,104.0,158.0,27.848101265822784,44.0,158.0,6.329113924050633,10.0,158.0,93.67088607594937,148.0,158.0,2.5316455696202533,4.0,158.0,3.79746835443038,6.0,158.0
